variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
evipatch_full,2024,2024-23-00876,23,153028,158716,0.8044794257300445,4
evipatch_full,2024,2024-23-00877,23,160998,154038,0.07902203813698017,4
evipatch_full,2024,2024-23-00878,23,161056,161513,0.06220747304942442,4
evipatch_full,2024,2024-23-00879,23,160560,161113,0.5512444913781814,2
evipatch_full,2024,2024-23-00880,23,159945,158101,0.28986346320666057,6
evipatch_full,2024,2024-23-00881,23,155025,154753,0.24842992850740642,4
evipatch_full,2024,2024-23-00882,23,160408,162437,0.040232576293479434,6
evipatch_full,2024,2024-23-00883,23,156182,153027,0.15488674910719671,3
evipatch_full,2024,2024-24-00884,24,154223,162785,0.05294091251344677,6
evipatch_full,2024,2024-24-00885,24,157859,161318,0.12776754240177834,5
evipatch_full,2024,2024-24-00886,24,154251,157323,0.12453126786261966,6
evipatch_full,2024,2024-24-00887,24,156655,155451,0.2409224259515231,6
evipatch_full,2024,2024-24-00888,24,162473,158308,0.13224393322353795,4
evipatch_full,2024,2024-24-00889,24,160770,158839,0.14769292853993451,5
evipatch_full,2024,2024-24-00890,24,159945,157558,0.3226289434686729,4
evipatch_full,2024,2024-24-00891,24,162302,159742,0.5072065356789929,6
evipatch_full,2024,2024-24-00892,24,153494,159304,2.4468369248226134,5
evipatch_full,2024,2024-24-00893,24,162356,159501,0.11022084920933647,5
evipatch_full,2024,2024-24-00894,24,154965,156153,0.003030634171269734,3
evipatch_full,2024,2024-24-00895,24,157471,162907,0.35660762724150336,6
evipatch_full,2024,2024-24-00896,24,153060,157028,0.15143569368501153,4
evipatch_full,2024,2024-24-00897,24,161884,162783,0.1455138563176702,3
evipatch_full,2024,2024-24-00898,24,153826,154463,0.174299353065017,6
evipatch_full,2024,2024-25-00899,25,156333,159112,0.9589326687823166,6
evipatch_full,2024,2024-25-00900,25,154343,154350,0.0895681711614043,4
evipatch_full,2024,2024-26-00901,26,159689,161421,0.006749005273754882,2
evipatch_full,2024,2024-27-00902,27,159689,161037,9.001317409218501e-05,2
evipatch_full,2024,2024-27-00903,27,156450,153368,0.008969320365183421,2
evipatch_full,2024,2024-29-00904,29,159435,156710,0.1387059855230377,2
evipatch_full,2024,2024-29-00905,29,161940,159009,0.014718420207384675,2
evipatch_full,2024,2024-30-00906,30,160991,155938,0.08167798569367093,2
evipatch_full,2024,2024-30-00907,30,162987,158779,0.12096277644370451,2
evipatch_full,2024,2024-30-00908,30,158649,158148,0.35794965426496905,2
evipatch_full,2024,2024-30-00909,30,153357,158777,0.029674404972315466,2
evipatch_full,2024,2024-30-00910,30,155580,154697,0.11805975951792824,2
evipatch_full,2024,2024-30-00911,30,158621,160795,0.1150226173789215,2
evipatch_full,2024,2024-30-00912,30,155380,161563,0.20786790591235516,3
evipatch_full,2024,2024-30-00913,30,162903,160591,0.08825380531537583,2
evipatch_full,2024,2024-30-00914,30,159782,160360,0.11735562356318675,3
evipatch_full,2024,2024-30-00915,30,155826,154094,0.032775544953388,2
evipatch_full,2024,2024-30-00916,30,158592,154293,0.38612550518021777,3
evipatch_full,2024,2024-30-00917,30,159264,159921,0.0816145135133356,2
evipatch_full,2024,2024-30-00918,30,155973,160257,0.09524267829847555,2
evipatch_full,2024,2024-30-00919,30,160959,155564,0.02934049916606188,2
evipatch_full,2024,2024-30-00920,30,155511,162317,0.27715832627887094,4
evipatch_full,2024,2024-30-00921,30,159689,159587,0.12234297067172643,3
evipatch_full,2024,2024-30-00922,30,161270,156064,0.006513368204617602,3
evipatch_full,2024,2024-30-00923,30,156522,162287,0.1517734707518448,2
evipatch_full,2024,2024-30-00924,30,153667,157459,0.16597569819807692,2
evipatch_full,2024,2024-30-00925,30,153271,153028,0.23976962140566244,2
evipatch_full,2024,2024-30-00926,30,153683,153895,0.5158206597821757,2
evipatch_full,2024,2024-31-00927,31,156148,153229,0.03792241092411719,2
evipatch_full,2024,2024-31-00928,31,154956,161021,0.008486882934848783,2
evipatch_full,2024,2024-31-00929,31,155973,161977,0.041467909718551965,2
evipatch_full,2024,2024-31-00930,31,159626,157977,0.022646020668715128,2
evipatch_full,2024,2024-31-00931,31,163037,161843,0.023466483478659317,2
evipatch_full,2024,2024-31-00932,31,162317,156643,0.0006282106670632004,2
evipatch_full,2024,2024-31-00933,31,155575,158905,0.008467356054300268,2
evipatch_full,2024,2024-31-00934,31,160750,156710,0.0524427774071925,2
evipatch_full,2024,2024-31-00935,31,158134,154251,0.12860590424627505,2
shuffled_evidence,2024,2024-00-00000,0,155104,155277,0.0005379287600192547,3
shuffled_evidence,2024,2024-00-00001,0,155656,156821,0.00020333758966606776,2
shuffled_evidence,2024,2024-00-00002,0,156522,156925,0.00011824720466544272,2
shuffled_evidence,2024,2024-00-00003,0,159079,158401,0.00012570802378004996,2
shuffled_evidence,2024,2024-00-00004,0,161399,155907,0.00010912806904586549,2
shuffled_evidence,2024,2024-00-00005,0,153271,154002,0.00012692721074631557,2
shuffled_evidence,2024,2024-00-00006,0,158196,153672,0.00016477386781461065,2
shuffled_evidence,2024,2024-00-00007,0,162102,158332,0.0003803850035799536,2
shuffled_evidence,2024,2024-00-00008,0,155580,161455,0.00022951987741069886,2
shuffled_evidence,2024,2024-00-00009,0,159615,157660,9.882935336754186e-05,2
shuffled_evidence,2024,2024-00-00010,0,161563,158779,0.0002106083506272058,2
shuffled_evidence,2024,2024-00-00011,0,155449,155938,0.00014574167469977317,2
shuffled_evidence,2024,2024-00-00012,0,162439,156829,0.00011328515095416743,2
shuffled_evidence,2024,2024-00-00013,0,154887,161845,8.15639527588024e-05,2
shuffled_evidence,2024,2024-00-00014,0,161674,162541,0.0001442331081413402,2
shuffled_evidence,2024,2024-00-00015,0,161502,162287,0.0002269910647868745,2
shuffled_evidence,2024,2024-00-00016,0,157920,160959,0.0006959809000099768,2
shuffled_evidence,2024,2024-00-00017,0,155709,154467,0.0002483079149120948,2
shuffled_evidence,2024,2024-00-00018,0,153569,155302,0.0002832247826208099,3
shuffled_evidence,2024,2024-00-00019,0,159328,156197,0.00039660636376911333,2
shuffled_evidence,2024,2024-00-00020,0,162603,157459,9.092391498899887e-05,2
shuffled_evidence,2024,2024-00-00021,0,162000,159782,0.0003845043675450613,3
shuffled_evidence,2024,2024-00-00022,0,162855,153558,2.407003315597206e-05,2
shuffled_evidence,2024,2024-00-00023,0,158777,162570,0.0001853372218636139,4
shuffled_evidence,2024,2024-00-00024,0,154251,161282,0.0002690806037487837,2
shuffled_evidence,2024,2024-00-00025,0,160460,153357,0.00048337135146108226,2
shuffled_evidence,2024,2024-00-00026,0,154735,157527,2.324837310727426e-05,2
shuffled_evidence,2024,2024-00-00027,0,155127,156064,0.00036499777290438604,2
shuffled_evidence,2024,2024-00-00028,0,153232,154150,8.721827328976627e-05,2
shuffled_evidence,2024,2024-00-00029,0,153917,154099,0.00019286009428514913,2
shuffled_evidence,2024,2024-01-00030,1,159976,159588,0.04054679847467213,3
shuffled_evidence,2024,2024-01-00031,1,162987,161684,0.3330059794891316,2
shuffled_evidence,2024,2024-01-00032,1,160964,152934,0.13415233082228362,2
shuffled_evidence,2024,2024-01-00033,1,162617,154150,0.08176249858889109,2
shuffled_evidence,2024,2024-01-00034,1,155580,159996,0.0020128269960643097,2
shuffled_evidence,2024,2024-01-00035,1,160080,161455,0.013041845462504753,2
shuffled_evidence,2024,2024-01-00036,1,162536,157583,2.4910847493536785,2
shuffled_evidence,2024,2024-01-00037,1,155709,155302,0.47902469006220655,3
shuffled_evidence,2024,2024-01-00038,1,158900,161188,0.15646794055480678,3
shuffled_evidence,2024,2024-01-00039,1,161159,158117,0.21585287905984643,2
shuffled_evidence,2024,2024-01-00040,1,158504,161625,0.17114001341995833,2
shuffled_evidence,2024,2024-01-00041,1,158196,162287,0.004676702036082503,2
shuffled_evidence,2024,2024-01-00042,1,156441,160257,0.06571585692875928,2
shuffled_evidence,2024,2024-01-00043,1,158592,159272,0.014399050532698273,2
shuffled_evidence,2024,2024-01-00044,1,158470,158148,0.4174975061381847,2
shuffled_evidence,2024,2024-01-00045,1,158621,157527,0.01720562308095097,3
shuffled_evidence,2024,2024-01-00046,1,153357,154293,0.6083890432315648,3
shuffled_evidence,2024,2024-01-00047,1,161282,160193,0.06514852951973582,2
shuffled_evidence,2024,2024-01-00048,1,161539,162570,0.15120271385798256,2
shuffled_evidence,2024,2024-01-00049,1,156508,157877,0.035476369514368944,2
shuffled_evidence,2024,2024-01-00050,1,163027,154099,0.20788207697447447,2
shuffled_evidence,2024,2024-01-00051,1,155449,161845,0.7456850094716305,2
shuffled_evidence,2024,2024-01-00052,1,162002,156195,0.11865610996779108,2
shuffled_evidence,2024,2024-01-00053,1,155826,154094,0.023579220116463517,3
shuffled_evidence,2024,2024-01-00054,1,162903,154002,0.007669146431763085,2
shuffled_evidence,2024,2024-01-00055,1,157985,159782,0.28768281286265457,3
shuffled_evidence,2024,2024-01-00056,1,155691,157340,1.1282635054972854,3
shuffled_evidence,2024,2024-01-00057,1,161697,154448,0.040421937173375416,2
shuffled_evidence,2024,2024-01-00058,1,155025,161053,0.17535049633291658,3
shuffled_evidence,2024,2024-01-00059,1,159701,160465,0.033050479454184184,2
shuffled_evidence,2024,2024-01-00060,1,154334,154697,0.11444115671981336,2
shuffled_evidence,2024,2024-01-00061,1,157147,155564,0.12881723592908445,2
shuffled_evidence,2024,2024-01-00062,1,155575,155277,0.38431671668289624,4
shuffled_evidence,2024,2024-01-00063,1,161977,156064,0.19254266279645016,2
shuffled_evidence,2024,2024-01-00064,1,159079,157975,0.9591864792568896,2
shuffled_evidence,2024,2024-01-00065,1,155560,157471,0.022685133534096735,3
shuffled_evidence,2024,2024-02-00066,2,155888,154094,0.048840521792118764,3
shuffled_evidence,2024,2024-02-00067,2,155104,157524,0.1597421441227154,3
shuffled_evidence,2024,2024-02-00068,2,162987,160193,0.03554243573646154,2
shuffled_evidence,2024,2024-02-00069,2,162536,161684,0.005838331360382032,2
shuffled_evidence,2024,2024-02-00070,2,155938,158148,0.426920816996115,2
shuffled_evidence,2024,2024-02-00071,2,153357,155277,0.0122923104662096,4
shuffled_evidence,2024,2024-02-00072,2,155826,154697,0.12114433633357458,2
shuffled_evidence,2024,2024-02-00073,2,162736,157471,0.24996390095703877,3
shuffled_evidence,2024,2024-02-00074,2,161977,156064,0.05726848338705581,2
shuffled_evidence,2024,2024-02-00075,2,163027,154099,0.04530124669148705,2
shuffled_evidence,2024,2024-02-00076,2,159976,158777,0.024307742878084387,3
shuffled_evidence,2024,2024-02-00077,2,155709,158117,0.0734523711572952,2
shuffled_evidence,2024,2024-02-00078,2,160080,158779,8.880464243965491e-05,2
shuffled_evidence,2024,2024-02-00079,2,162002,157527,0.04702073428506429,3
shuffled_evidence,2024,2024-02-00080,2,158470,158949,0.11106335435530079,2
shuffled_evidence,2024,2024-02-00081,2,156522,159588,0.10548389756293235,3
shuffled_evidence,2024,2024-02-00082,2,161539,154448,0.25171758668259203,2
shuffled_evidence,2024,2024-02-00083,2,160964,162515,0.09258551967352346,2
shuffled_evidence,2024,2024-02-00084,2,159453,159272,0.1309295287543688,2
shuffled_evidence,2024,2024-02-00085,2,156441,160257,0.007210040146778063,2
shuffled_evidence,2024,2024-02-00086,2,154334,161455,2.0845333455704087,2
shuffled_evidence,2024,2024-02-00087,2,158900,153229,0.10356858462052765,2
shuffled_evidence,2024,2024-02-00088,2,153028,156821,0.03514050799368995,2
shuffled_evidence,2024,2024-02-00089,2,156168,161625,0.043622841389121675,2
shuffled_evidence,2024,2024-02-00090,2,161048,156952,0.21968095104502042,2
shuffled_evidence,2024,2024-02-00091,2,154013,161093,0.004405211044286705,2
shuffled_evidence,2024,2024-02-00092,2,155436,155302,0.18540348765269765,3
shuffled_evidence,2024,2024-02-00093,2,155127,162242,5.320118185553564,2
shuffled_evidence,2024,2024-02-00094,2,159689,159587,0.012626793805131578,3
shuffled_evidence,2024,2024-03-00095,3,156655,154526,0.7851244873164096,2
shuffled_evidence,2024,2024-03-00096,3,162422,162439,0.009129851503420383,2
shuffled_evidence,2024,2024-03-00097,3,156174,157008,0.007508716289571993,5
shuffled_evidence,2024,2024-03-00098,3,158771,157583,2.1745454246604425,3
shuffled_evidence,2024,2024-03-00099,3,158295,153667,3.2896757957796545,3
shuffled_evidence,2024,2024-03-00100,3,157416,156522,0.23911156797954192,2
shuffled_evidence,2024,2024-03-00101,3,159306,155277,2.0422633461103956,3
shuffled_evidence,2024,2024-03-00102,3,154013,156093,0.011134789730977701,2
shuffled_evidence,2024,2024-03-00103,3,156628,157039,0.0003454495270638347,2
shuffled_evidence,2024,2024-03-00104,3,161634,162515,0.1457551204805334,2
shuffled_evidence,2024,2024-03-00105,3,161884,162777,0.006739990159145985,3
shuffled_evidence,2024,2024-03-00106,3,156276,154066,0.10138883517637491,3
shuffled_evidence,2024,2024-03-00107,3,154503,154004,0.011160469280245167,3
shuffled_evidence,2024,2024-03-00108,3,158649,161463,0.025630797359012025,2
shuffled_evidence,2024,2024-03-00109,3,162818,158470,0.0013941980645260088,2
shuffled_evidence,2024,2024-03-00110,3,154753,157994,0.3492266392228016,3
shuffled_evidence,2024,2024-03-00111,3,158490,162242,0.005986572027223562,3
shuffled_evidence,2024,2024-03-00112,3,160465,153285,0.002954308081239828,3
shuffled_evidence,2024,2024-03-00113,3,160074,156821,0.33963129370256695,2
shuffled_evidence,2024,2024-03-00114,3,158401,153683,0.5944484688955748,2
shuffled_evidence,2024,2024-03-00115,3,153890,155560,0.006545285561765368,2
shuffled_evidence,2024,2024-03-00116,3,155372,154893,0.27528947267848025,2
shuffled_evidence,2024,2024-03-00117,3,162855,161684,0.0075876479331815905,2
shuffled_evidence,2024,2024-03-00118,3,156886,160003,0.023252303761451525,3
shuffled_evidence,2024,2024-03-00119,3,160257,158516,0.008752046080566789,2
shuffled_evidence,2024,2024-03-00120,3,155165,157977,0.03885063810401235,2
shuffled_evidence,2024,2024-03-00121,3,155918,162317,0.18480436174536097,2
shuffled_evidence,2024,2024-03-00122,3,157467,153826,0.1944709891257125,3
shuffled_evidence,2024,2024-03-00123,3,154916,158892,0.018308583533022116,2
shuffled_evidence,2024,2024-03-00124,3,153495,155580,0.06879509543499888,3
shuffled_evidence,2024,2024-03-00125,3,161399,158533,1.4226515498850976,2
shuffled_evidence,2024,2024-03-00126,3,155674,161977,0.037356861037579,3
shuffled_evidence,2024,2024-03-00127,3,158905,163027,0.013004582611949663,3
shuffled_evidence,2024,2024-03-00128,3,159945,158130,0.004380554553439442,2
shuffled_evidence,2024,2024-03-00129,3,155852,157948,0.008773106289739374,2
shuffled_evidence,2024,2024-03-00130,3,156450,156195,0.9955798367998625,2
shuffled_evidence,2024,2024-03-00131,3,161249,160436,0.27639953921076554,2
shuffled_evidence,2024,2024-03-00132,3,160907,161759,0.007493398298676457,2
shuffled_evidence,2024,2024-03-00133,3,156172,162783,0.8698504537273534,3
shuffled_evidence,2024,2024-04-00134,4,155564,157847,0.0908789517168418,4
shuffled_evidence,2024,2024-04-00135,4,153357,153060,0.3728837206197531,4
shuffled_evidence,2024,2024-04-00136,4,156990,160460,0.12377742090257993,3
shuffled_evidence,2024,2024-04-00137,4,159945,154094,0.11206923515732718,5
shuffled_evidence,2024,2024-04-00138,4,158470,158148,0.09913339126004393,3
shuffled_evidence,2024,2024-04-00139,4,162818,153063,0.282344516942985,2
shuffled_evidence,2024,2024-04-00140,4,157829,159733,0.3581169838849484,4
shuffled_evidence,2024,2024-04-00141,4,154936,160981,0.1622183940745073,3
shuffled_evidence,2024,2024-04-00142,4,154863,159689,0.0421783802497806,4
shuffled_evidence,2024,2024-04-00143,4,156139,154024,0.06864345163593423,3
shuffled_evidence,2024,2024-04-00144,4,162617,155277,0.0934720960374598,5
shuffled_evidence,2024,2024-04-00145,4,158295,156508,2.622677898330261,4
shuffled_evidence,2024,2024-04-00146,4,158584,159170,0.3103573172606744,2
shuffled_evidence,2024,2024-04-00147,4,155025,155147,0.01850863053759766,3
shuffled_evidence,2024,2024-04-00148,4,157467,157859,0.4423714399770967,2
shuffled_evidence,2024,2024-04-00149,4,154873,161093,0.05153513600268648,3
shuffled_evidence,2024,2024-04-00150,4,154195,158290,0.12545936181041017,2
shuffled_evidence,2024,2024-04-00151,4,155623,158395,0.07792932823494099,3
shuffled_evidence,2024,2024-04-00152,4,158490,153368,0.02063720897659967,3
shuffled_evidence,2024,2024-04-00153,4,156321,154915,0.4951613651174436,2
shuffled_evidence,2024,2024-04-00154,4,161718,153936,0.6265222807790654,3
shuffled_evidence,2024,2024-04-00155,4,154133,153580,0.17045653278370043,2
shuffled_evidence,2024,2024-04-00156,4,154585,156925,0.008009468846053469,2
shuffled_evidence,2024,2024-04-00157,4,162092,157557,0.06092825612314693,3
shuffled_evidence,2024,2024-04-00158,4,158010,155798,0.15937213810134843,2
shuffled_evidence,2024,2024-04-00159,4,153917,160193,0.08614953599203101,3
shuffled_evidence,2024,2024-04-00160,4,161274,159697,0.004351514518705879,2
shuffled_evidence,2024,2024-04-00161,4,159486,156643,0.029193561481367373,3
shuffled_evidence,2024,2024-04-00162,4,157433,162541,0.06411323406482308,2
shuffled_evidence,2024,2024-04-00163,4,154914,159038,0.02866742628869412,2
shuffled_evidence,2024,2024-04-00164,4,153169,159272,0.10302776335563069,2
shuffled_evidence,2024,2024-04-00165,4,160901,156952,0.2829658348552848,3
shuffled_evidence,2024,2024-04-00166,4,162422,159328,0.12197810611792194,3
shuffled_evidence,2024,2024-04-00167,4,162058,157640,0.13822585781781319,3
shuffled_evidence,2024,2024-04-00168,4,157340,157542,0.06670911338308598,3
shuffled_evidence,2024,2024-04-00169,4,161470,162489,2.0695639146107494,3
shuffled_evidence,2024,2024-04-00170,4,153652,152934,0.04975966668501471,3
shuffled_evidence,2024,2024-04-00171,4,153744,154533,0.4244666795167969,4
shuffled_evidence,2024,2024-04-00172,4,162592,156175,0.6520196539929657,6
shuffled_evidence,2024,2024-04-00173,4,161824,160907,0.030108064716704113,3
shuffled_evidence,2024,2024-04-00174,4,162628,160526,0.6889600048108733,2
shuffled_evidence,2024,2024-04-00175,4,160022,153683,0.1793187932971904,2
shuffled_evidence,2024,2024-04-00176,4,153778,162317,0.20351633358332988,4
shuffled_evidence,2024,2024-04-00177,4,155192,155888,0.4421301718633354,3
shuffled_evidence,2024,2024-04-00178,4,162907,161697,0.041274432845641286,3
shuffled_evidence,2024,2024-04-00179,4,156821,162207,0.1965929024383266,2
shuffled_evidence,2024,2024-04-00180,4,156113,155816,0.5889303711031264,2
